fulcrum_id,created_at,updated_at,created_by,updated_by,system_created_at,system_updated_at,version,status,project,assigned_to,latitude,longitude,geometry,placa_del_vehculo,el_vehculo_ya_estaba_parqueado_antes_de_que_comience_su_turno,hora_a_la_que_comenz_el_parqueo,sentido_de_la_calle_donde_estacion,tipo_de_vehculo,propsito_del_parqueo,propsito_del_parqueo_other,establecimientos_a_los_que_realiza_entregas_separados_por_coma,hora_a_la_que_finaliz_el_parqueo,su_turno_termin_antes_de_que_el_parqueo_termine,nivel_de_disrupcin,grabe_un_audio_en_caso_de_tener_alguna_observacin,grabe_un_audio_en_caso_de_tener_alguna_observacin_caption,grabe_un_audio_en_caso_de_tener_alguna_observacin_url,foto_del_evento,foto_del_evento_caption,foto_del_evento_url
a7ae435c-d248-498f-b424-a2dfa34e5909,2019-09-09 13:16:09 UTC,2019-09-09 13:17:27 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:17:12 UTC,2019-09-09 13:17:42 UTC,2,,,,-0.1804843,-78.4800292,POINT (-78.4800292 -0.1804843),Buseta1,no,8:16,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),,arreglo cono,,8:17,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
d6170a18-85ff-486a-a5a1-e82a2e77eb48,2019-09-09 13:17:58 UTC,2019-09-09 13:18:42 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:18:49 UTC,2019-09-09 13:18:49 UTC,1,,,,-0.1799184,-78.4799821,POINT (-78.4799821 -0.1799184),PCE-7856,no,8:17,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,8:18,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,48b2d32c-6d2a-4cbd-9139-7d37a928bf89,,https://web.fulcrumapp.com/photos/view?photos=48b2d32c-6d2a-4cbd-9139-7d37a928bf89
a36ad474-a7dd-431b-87c8-ffc8689c0a9f,2019-09-09 13:25:39 UTC,2019-09-09 13:26:21 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:26:28 UTC,2019-09-09 13:26:28 UTC,1,,,,-0.180306,-78.4799212,POINT (-78.4799212 -0.180306),PCB-8174,no,8:25,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,8:26,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,afcac087-edc1-4a44-93e3-4553aa70fccb,,https://web.fulcrumapp.com/photos/view?photos=afcac087-edc1-4a44-93e3-4553aa70fccb
c68985d2-3f06-4071-bf1a-aac0ec1377bd,2019-09-09 13:28:21 UTC,2019-09-09 13:38:32 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:29:09 UTC,2019-09-09 13:39:09 UTC,2,,,,-0.179831761,-78.47993139,POINT (-78.4799313917756 -0.179831760905337),Taxi3,no,8:27,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,8:28,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,270cdd7f-01d9-4ba8-a80e-b5794ca96c8a,,https://web.fulcrumapp.com/photos/view?photos=270cdd7f-01d9-4ba8-a80e-b5794ca96c8a
895e667e-196c-411a-b323-7ed33f387b9d,2019-09-09 13:31:12 UTC,2019-09-09 13:38:48 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:34:44 UTC,2019-09-09 13:39:10 UTC,2,,,,-0.180727279,-78.47999979,POINT (-78.4799997881055 -0.180727279007214),Taxi4,no,8:34,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,8:35,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,0dfb8412-56d8-4a64-b668-d02e74e4bfe3,,https://web.fulcrumapp.com/photos/view?photos=0dfb8412-56d8-4a64-b668-d02e74e4bfe3
d593f09a-4697-4e45-bfc0-2d7c7a2a00ac,2019-09-09 13:36:52 UTC,2019-09-09 13:38:06 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:39:10 UTC,2019-09-09 13:39:10 UTC,1,,,,-0.180338361,-78.47992569,POINT (-78.4799256920814 -0.180338360630681),Estado1,no,8:36,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,8:36,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,f4a05a9d-7990-4277-bfaf-b53db90902ce,,https://web.fulcrumapp.com/photos/view?photos=f4a05a9d-7990-4277-bfaf-b53db90902ce
49ab7c7b-225f-4fb0-a4cb-33eb48084885,2019-09-09 13:37:13 UTC,2019-09-09 13:38:19 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:39:11 UTC,2019-09-09 13:39:11 UTC,1,,,,-0.180367194,-78.4799277,POINT (-78.4799277037382 -0.180367194234734),Buseta2,no,8:37,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,8:38,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,defaf5c7-258a-4359-ace6-096a199a26d5,,https://web.fulcrumapp.com/photos/view?photos=defaf5c7-258a-4359-ace6-096a199a26d5
46dfd768-2667-4dc8-8617-39c7383b16ce,2019-09-09 13:42:01 UTC,2019-09-09 13:43:02 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:42:45 UTC,2019-09-09 13:43:07 UTC,2,,,,-0.180253536,-78.48001856,POINT (-78.4800185635686 -0.180253536190551),Taxi5,no,8:42,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,8:42,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,aa98a58e-6776-40ca-8959-68b3c71f1dea,,https://web.fulcrumapp.com/photos/view?photos=aa98a58e-6776-40ca-8959-68b3c71f1dea
a354aed2-8864-40c0-ba2a-07b4bda7d504,2019-09-09 13:57:00 UTC,2019-09-09 14:00:53 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 13:58:08 UTC,2019-09-09 14:01:01 UTC,2,,,,-0.180118756,-78.47988982,POINT (-78.4798898175359 -0.180118755854047),PDI-8263,no,8:57,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,,llamada telefónica,,8:57,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,d06a7f53-579c-4c4f-bf6a-2399d17394f5,,https://web.fulcrumapp.com/photos/view?photos=d06a7f53-579c-4c4f-bf6a-2399d17394f5
826e51af-c38a-43cb-b565-92ab58b0edc1,2019-09-09 13:59:43 UTC,2019-09-09 14:00:47 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 14:01:02 UTC,2019-09-09 14:01:02 UTC,1,,,,-0.179997386,-78.47997934,POINT (-78.4799793362617 -0.179997386495435),Uber1,no,8:59,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:00,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,e688309e-d8d1-4d5d-9d85-6f51da7ce15c,,https://web.fulcrumapp.com/photos/view?photos=e688309e-d8d1-4d5d-9d85-6f51da7ce15c
0aec14f0-1bbb-406b-b9ed-ff994493419a,2019-09-09 14:01:08 UTC,2019-09-09 14:19:28 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 14:02:30 UTC,2019-09-09 16:23:52 UTC,4,,,,-0.180546231,-78.48007556,POINT (-78.4800755605102 -0.180546230798475),PDI-8263 REGRESO,no,9:01,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,Entrega de mercancías.,,Edificio prismanorte,9:01,yes,0 - parqueó en una zona dedicada (zona azul).,,,,ae029718-114c-42ed-8364-511eeb71af44,,https://web.fulcrumapp.com/photos/view?photos=ae029718-114c-42ed-8364-511eeb71af44
6bff5efc-6f1e-4cde-9b2b-44336ad6501f,2019-09-09 14:03:03 UTC,2019-09-09 14:03:45 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 14:03:53 UTC,2019-09-09 14:03:53 UTC,1,,,,-0.17994039,-78.47996794,POINT (-78.4799679368734 -0.179940389835046),Taxi6,no,9:03,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:03,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,11efcd32-4b41-44d6-9b95-d1cf832e0be3,,https://web.fulcrumapp.com/photos/view?photos=11efcd32-4b41-44d6-9b95-d1cf832e0be3
724a2aea-0373-460e-8896-54aa87c7428e,2019-09-09 14:04:16 UTC,2019-09-09 14:05:27 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 14:06:16 UTC,2019-09-09 14:06:16 UTC,1,,,,-0.1802703,-78.47990792,POINT (-78.4799079224467 -0.180270299913928),Taxi7,no,9:04,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:05,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,650e0583-6b2f-40fd-ba59-8c836b66c90f,,https://web.fulcrumapp.com/photos/view?photos=650e0583-6b2f-40fd-ba59-8c836b66c90f
936330e0-7aa7-4cf1-9971-5ce1e02c525b,2019-09-09 14:04:56 UTC,2019-09-09 14:05:56 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 14:06:16 UTC,2019-09-09 14:06:16 UTC,1,,,,-0.180069135,-78.47999711,POINT (-78.4799971058965 -0.180069135232383),Taxi8,no,9:04,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:06,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,0090bc03-39c3-461c-8a65-c66587860cd6,,https://web.fulcrumapp.com/photos/view?photos=0090bc03-39c3-461c-8a65-c66587860cd6
0e789609-1bfd-43bc-a1d6-149d6c26f719,2019-09-09 14:08:24 UTC,2019-09-09 14:08:53 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 14:09:07 UTC,2019-09-09 14:09:07 UTC,1,,,,-0.1804481,-78.4800263,POINT (-78.4800263 -0.1804481),Taxi9,no,9:08,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:08,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,3ba46c0a-8013-4e9b-b805-fdf1c5f0d0c1,,https://web.fulcrumapp.com/photos/view?photos=3ba46c0a-8013-4e9b-b805-fdf1c5f0d0c1
d9a77dd6-ca1f-4531-aca0-a86099a2cc74,2019-09-09 14:10:17 UTC,2019-09-09 14:20:09 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 14:16:53 UTC,2019-09-09 16:23:52 UTC,3,,,,-0.180303157,-78.47994782,POINT (-78.4799478203058 -0.180303156811693),PCL-1869,no,9:10,SUR-NORTE (Portugal hacia Quicentro),Camión Mediano,Entrega de mercancías.,,Eficio prisma norte,9:19,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,"e9174754-8f86-4966-9050-33b8ebbbfa94,d05eb566-9f25-402f-8604-01ee11516805,f867b8d4-d83e-48f5-aab8-03499bd137a9",",,",https://web.fulcrumapp.com/photos/view?photos=e9174754-8f86-4966-9050-33b8ebbbfa94%2Cd05eb566-9f25-402f-8604-01ee11516805%2Cf867b8d4-d83e-48f5-aab8-03499bd137a9
9481e308-bf26-4e92-9757-31d122ca0ada,2019-09-09 14:12:45 UTC,2019-09-09 14:13:13 UTC,jescalante@estud.usfq.edu.ec,jescalante@estud.usfq.edu.ec,2019-09-09 14:16:53 UTC,2019-09-09 14:16:53 UTC,1,,,,-0.180280358,-78.47991429,POINT (-78.4799142926931 -0.180280358147939),Taxi10,no,9:12,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:12,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,70879b5a-4df8-4b53-8e85-e5978edd8343,,https://web.fulcrumapp.com/photos/view?photos=70879b5a-4df8-4b53-8e85-e5978edd8343
95f854c4-a754-4cec-9fb1-d23571433309,2019-09-09 14:19:16 UTC,2019-09-09 14:21:56 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:21:57 UTC,2019-09-09 14:21:57 UTC,1,,,,-0.1810446,-78.4800923,POINT (-78.4800923 -0.1810446),pck4122,,9:19,NORTE-SUR (Quicentro hacia Portugal),Camión Pequeño,,,,9:19,no,,,,,,,
ceeb3b05-cc09-4b56-995c-82be1932e7c3,2019-09-09 14:22:02 UTC,2019-09-09 14:47:49 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:22:30 UTC,2019-09-09 14:47:49 UTC,4,,,,-0.1810748,-78.4801577,POINT (-78.4801577 -0.1810748),pqf02110,no,9:22,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,9:22,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
58f0f2f1-1f60-45f5-88f6-4196c4cab7eb,2019-09-09 14:23:26 UTC,2019-09-09 14:24:12 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:24:14 UTC,2019-09-09 14:24:14 UTC,1,,,,-0.1811468,-78.4799587,POINT (-78.4799587 -0.1811468),pqw025,,9:23,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,9:23,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
be76912f-d627-4341-8a79-6ea1ca6cb4fd,2019-09-09 14:24:22 UTC,2019-09-09 14:25:02 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:25:03 UTC,2019-09-09 14:25:03 UTC,1,,,,-0.1811121,-78.4798828,POINT (-78.4798828 -0.1811121),paa5516,,9:24,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,9:24,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
30905a29-cc11-425e-b2c8-5214f4d64444,2019-09-09 14:25:07 UTC,2019-09-09 14:48:29 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:25:21 UTC,2019-09-09 14:48:36 UTC,3,,,,-0.1813162,-78.4800001,POINT (-78.4800001 -0.1813162),pbr4477,no,9:25,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:25,no,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
1a11ddcf-34a1-45e4-ae75-bb923846272e,2019-09-09 14:25:27 UTC,2019-09-09 14:37:45 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:25:47 UTC,2019-09-09 14:37:46 UTC,2,,,,-0.1813178,-78.4801175,POINT (-78.4801175 -0.1813178),pce3534,no,9:25,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:25,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
7386c599-f395-46af-bb10-16bfc691d72a,2019-09-09 14:25:52 UTC,2019-09-09 14:36:59 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:26:01 UTC,2019-09-09 14:36:59 UTC,2,,,,-0.1812006,-78.4800375,POINT (-78.4800375 -0.1812006),pbi5627,no,9:25,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:25,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
6ba4c0e7-6446-435e-92c8-43ae96e898a9,2019-09-09 14:26:07 UTC,2019-09-09 14:26:16 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:26:17 UTC,2019-09-09 14:26:17 UTC,1,,,,-0.1812093,-78.4800154,POINT (-78.4800154 -0.1812093),pdd9437,no,9:26,,,,,,9:26,no,,,,,,,
c2ae8500-98b2-4e29-bbff-17b016502434,2019-09-09 14:26:25 UTC,2019-09-09 14:26:41 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:26:44 UTC,2019-09-09 14:26:44 UTC,1,,,,-0.181182,-78.4800475,POINT (-78.4800475 -0.181182),pcf2764,no,9:26,,,,,,9:26,no,,,,,,,
7c7b8934-d3ca-481f-9f21-e2aa778dce74,2019-09-09 14:26:49 UTC,2019-09-09 14:29:06 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:27:09 UTC,2019-09-09 14:29:06 UTC,2,,,,-0.1810762,-78.4801394,POINT (-78.4801394 -0.1810762),pcu6101,no,9:26,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,9:26,,0 - parqueó en una zona dedicada (zona azul).,,,,,,
0503cc0b-db0c-46dc-9406-d0d54c95568d,2019-09-09 14:27:17 UTC,2019-09-09 14:36:31 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:28:21 UTC,2019-09-09 14:36:31 UTC,3,,,,-0.1810936,-78.4801551,POINT (-78.4801551 -0.1810936),pbb425,no,9:27,SUR-NORTE (Portugal hacia Quicentro),Camión Pequeño,Carga o descarga de pasajeros.,,,9:27,no,2 – parqueó en doble carril por un período largo (>5 minutos) y causó tráfico moderado.,,,,6ebc7557-7884-4ec5-a74c-2c4858cbc3b9,,https://web.fulcrumapp.com/photos/view?photos=6ebc7557-7884-4ec5-a74c-2c4858cbc3b9
ee86ddb4-7200-45d1-b684-b719e5420c30,2019-09-09 14:29:16 UTC,2019-09-09 14:36:16 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:29:43 UTC,2019-09-09 14:36:21 UTC,2,,,,-0.1811161,-78.4800675,POINT (-78.4800675 -0.1811161),pby4216,no,9:29,NORTE-SUR (Quicentro hacia Portugal),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:29,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
9c6f66f9-3944-430c-8545-39d963eca7d3,2019-09-09 14:29:48 UTC,2019-09-09 14:35:37 UTC,msmaldonado@estud.usfq.edu.ec,msmaldonado@estud.usfq.edu.ec,2019-09-09 14:29:56 UTC,2019-09-09 14:35:38 UTC,2,,,,-0.1810012,-78.4800246,POINT (-78.4800246 -0.1810012),pdf6514,no,9:29,SUR-NORTE (Portugal hacia Quicentro),Vehículo Normal (solo si parquea en doble carril),Carga o descarga de pasajeros.,,,9:29,,1 – parqueó en doble carril por un período corto (<5 minutos).,,,,,,
